Prefix        ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                 ; Format           ; Timezone           ; Regions ; Geocode:en                                              ; Provenance ; Comment
11            ; 10     ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "Added per client's request."
20[07-9]      ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ;                          ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
20[12]        ; 9,10   ; MOBILE          ; STANDARD_RATE ;                  ; "callplus"               ; "mobile_2/3-4/4" ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
7942[3-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
7949          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
79500         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Whakatane"                                             ; GOVERNMENT
79501         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Opotiki"                                               ; GOVERNMENT
7950[2-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
795[1-6]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
795[7-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
796[018]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
796[2-79]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7970[0-7]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
79708         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Thames"                                                ; GOVERNMENT
79709         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Matamata"                                              ; GOVERNMENT
79710         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Putaruru/Tokoroa"                                      ; GOVERNMENT
79711         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Whangamata"                                            ; GOVERNMENT
79712         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Awamutu"                                            ; GOVERNMENT
79713         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Morrinsville"                                          ; GOVERNMENT
79714         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Huntly"                                                ; GOVERNMENT
79715         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Paeroa"                                                ; GOVERNMENT
79716         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Waihi"                                                 ; GOVERNMENT
79717         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Otorohanga"                                            ; GOVERNMENT
797[14]8      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taumarunui"                                            ; GOVERNMENT
79719         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Kuiti"                                              ; GOVERNMENT
797[236-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
7974[0-59]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
79746         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Opotiki"                                               ; GOVERNMENT
79747         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Kuiti"                                              ; GOVERNMENT
7975[014]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tauranga"                                              ; GOVERNMENT
79752         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rotorua"                                               ; GOVERNMENT
79753         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taupo"                                                 ; GOVERNMENT
7975[5-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
798[0-36]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Hamilton"                                              ; GOVERNMENT
79840         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
79841         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Huntly"                                                ; GOVERNMENT
79842         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Matamata"                                              ; GOVERNMENT
79843         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Morrinsville"                                          ; GOVERNMENT
79844         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Otorohanga"                                            ; GOVERNMENT
79845         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Paeroa"                                                ; GOVERNMENT
79846         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taumarunui"                                            ; GOVERNMENT
79847         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Awamutu"                                            ; GOVERNMENT
79848         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Te Kuiti"                                              ; GOVERNMENT
79849         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Thames"                                                ; GOVERNMENT
79850         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tokoroa"                                               ; GOVERNMENT
79851         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Waihi"                                                 ; GOVERNMENT
79852         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Whangamata"                                            ; GOVERNMENT
79853         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Putaruru"                                              ; GOVERNMENT
79854         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rotorua"                                               ; GOVERNMENT
79855         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taupo"                                                 ; GOVERNMENT
7985[69]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tauranga"                                              ; GOVERNMENT
79857         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Opotiki"                                               ; GOVERNMENT
79858         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Whakatane"                                             ; GOVERNMENT
7987          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Tauranga"                                              ; GOVERNMENT
7988          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Rotorua"                                               ; GOVERNMENT
7989          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3/4"    ; "Pacific/Auckland" ; "NZ"    ; "Taupo"                                                 ; GOVERNMENT
80            ; 8      ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/2/2-3"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "Added per client's request."
8000[02-58]   ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
8000[1679]    ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
800[1-46-8]   ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
8005[0-8]     ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
80059         ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8009[02-69]   ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ; GOVERNMENT
8009[178]     ; 9,10   ; FIXED_LINE      ; TOLL_FREE     ;                  ;                          ; "fmt_3/3/3-4"    ; "Pacific/Auckland" ; "NZ"    ;                                                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
