Prefix            ; Length ; Type                 ; Tariff        ; Area Code Length ; National Only ; Operator       ; Format             ; Regions ; Geocode:en                                     ; Provenance ; Comment
000800            ; 13     ; FIXED_LINE           ; TOLL_FREE     ;                  ; true          ;                ; "tollfree_3/3/3/4" ; "IN"
8452[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Medak, Andhra Pradesh"                        ; IR21
8452[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Medak, Andhra Pradesh"
8453[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8453[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Medak, Andhra Pradesh"
8454[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Gajwel, Andhra Pradesh"                       ; IR21
8454[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Gajwel, Andhra Pradesh"
8455[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Sangareddy, Andhra Pradesh"                   ; IR21
8455[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Sangareddy, Andhra Pradesh"
8456[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Narayankhed, Andhra Pradesh"                  ; IR21
8456[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Narayankhed, Andhra Pradesh"
8457[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Siddipet, Andhra Pradesh"                     ; IR21
8457[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Siddipet, Andhra Pradesh"
84580             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Narsapur, Andhra Pradesh"                     ; IR21
84581             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Narsapur, Andhra Pradesh"
8458[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Narsapur, Andhra Pradesh"
8458[89]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Narsapur, Andhra Pradesh"                     ; IR21
8459[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8460[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8460[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "tata_docomo"  ; "mobile_5/5"       ; "IN"
8461[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Dichpalli, Andhra Pradesh"                    ; IR21
8461[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Dichpalli, Andhra Pradesh"
8462[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Nizamabad, Andhra Pradesh"                    ; IR21
8462[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Nizamabad, Andhra Pradesh"
8463[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Armoor, Andhra Pradesh"                       ; IR21
8463[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Armoor, Andhra Pradesh"
8464[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Madnur, Andhra Pradesh"                       ; IR21
8464[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Madnur, Andhra Pradesh"
8465[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Yellareddy, Andhra Pradesh"                   ; IR21
8465[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Yellareddy, Andhra Pradesh"
8466[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Banswada, Andhra Pradesh"                     ; IR21
8466[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Banswada, Andhra Pradesh"
8467[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Bodhan, Andhra Pradesh"
8467[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Bodhan, Andhra Pradesh"
8468[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Kamareddy, Andhra Pradesh"
8468[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Kamareddy, Andhra Pradesh"
8469[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
8469[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"
8470[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Afzalpur, Karnataka"
8470[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "reliance_jio" ; "mobile_5/5"       ; "IN"    ; "Afzalpur, Karnataka"
8471[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Mashal, Karnataka"
8471[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Mashal, Karnataka"
8472[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Gulbarga, Karnataka"                          ; IR21
8472[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Gulbarga, Karnataka"
8473[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Yadgiri, Karnataka"                           ; IR21
8473[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Yadgiri, Karnataka"
8474[08]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Chittapur, Karnataka"                         ; IR21
84741             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Chittapur, Karnataka"
8474[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Chittapur, Karnataka"
84749             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chittapur, Karnataka"                         ; IR21
8475[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chincholi, Karnataka"                         ; IR21
8475[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Chincholi, Karnataka"
8476[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Wadi, Karnataka"                              ; IR21
8476[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Wadi, Karnataka"
8477[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Aland, Karnataka"                             ; IR21
8477[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Aland, Karnataka"
8478[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Kamalapur, Karnataka"                         ; IR21
8478[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Kamalapur, Karnataka"
8479[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Shahapur, Karnataka"                          ; IR21
8479[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Shahapur, Karnataka"
8480[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "bsnl_mobile"  ; "mobile_5/5"       ; "IN"    ;                                                ; IR21
8480[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "bsnl_mobile"  ; "mobile_5/5"       ; "IN"
8481[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Basavakalyan, Karnataka"                      ; IR21
8481[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Basavakalyan, Karnataka"
84820             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "idea"         ; "mobile_5/5"       ; "IN"    ; "Bidar, Karnataka"                             ; IR21
8482[19]          ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Bidar, Karnataka"
8482[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ;                ; "mobile_5/5"       ; "IN"    ; "Bidar, Karnataka"
84828             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Bidar, Karnataka"
8483[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Humnabad, Karnataka"
8483[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Humnabad, Karnataka"
8484[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Bhalki, Karnataka"
8484[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Bhalki, Karnataka"
8485[018]         ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Aurad, Karnataka"
8485[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Aurad, Karnataka"
84859             ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Aurad, Karnataka"                             ; IR21
848[69][0189]     ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"    ;                                                ;            ; "FILLUP TO SUPPORT MASTER RANGE"
848[69][2-7]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "vodafone"     ; "mobile_5/5"       ; "IN"
8487[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Shirahatti, Karnataka"
8487[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Shirahatti, Karnataka"
8488[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Sindagi, Karnataka"
8488[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Sindagi, Karnataka"
8490[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Pamuru, Andhra Pradesh"
8490[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "telewings"    ; "mobile_5/5"       ; "IN"    ; "Pamuru, Andhra Pradesh"
8491[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Kanaganapalle, Andhra Pradesh"                ; IR21
8491[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Kanaganapalle, Andhra Pradesh"
8492[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Kambadur, Andhra Pradesh"                     ; IR21
8492[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Kambadur, Andhra Pradesh"
8493[0189]        ; 10     ; MOBILE               ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Madakasira, Andhra Pradesh"                   ; IR21
8493[2-7]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;                  ; false         ; "airtel"       ; "mobile_5/5"       ; "IN"    ; "Madakasira, Andhra Pradesh"
