Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
8887             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Pingtung"                      ; "屏东"          ; "屏東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
890              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
891              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
892[04-79]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
892[1-38]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
893[07]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
893[1-689]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
894[0-269]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
894[3-578]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
895[029]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
895[13-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
896[02-689]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
896[17]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
897[0135-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
897[24]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
898[013-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
8982             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
899[0-247-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
899[356]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taitung"                       ; "台东"          ; "臺東"            ; GOVERNMENT
900[0-5]         ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
900[6-9]         ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
901[0-4]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
901[5-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
902[0-4]         ; 9      ; MOBILE          ; STANDARD_RATE ; "t_star"               ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
902[56]          ; 9      ; MOBILE          ; STANDARD_RATE ; "t_star"               ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; IR21
902[7-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
903              ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
904[0-2]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
904[3-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
905              ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
90[67]           ; 9      ; MOBILE          ; STANDARD_RATE ; "asia_pacific_telecom" ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
908              ; 9      ; MOBILE          ; STANDARD_RATE ; "t_star"               ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
909              ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
91[0-29]         ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
91[35-7]         ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
914[0-2]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
914[3-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
918              ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
92[0239]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
92[18]           ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
924[01]          ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
924[2-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
92[5-7]          ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
93[068]          ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
931[0-3]         ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
931[4-9]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
93[2-47]         ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
93[59]           ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
94               ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
95[0179]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
95[2368]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
954[01]          ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
954[2-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
955              ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
960[0-4]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
960[5-9]         ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
961[0-5]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
961[6-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
9620             ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
962[1-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
963              ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
96[49]           ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
965[0-8]         ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
9659             ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
966[0-3]         ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
966[4-7]         ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
966[89]          ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
967[0-3]         ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
967[4-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
968[01]          ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
968[2-5]         ; 9      ; MOBILE          ; STANDARD_RATE ; "asia_pacific_telecom" ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
968[6-9]         ; 9      ; MOBILE          ; STANDARD_RATE ; "t_star"               ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
97[09]           ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
971[01]          ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
971[2-8]         ; 9      ; MOBILE          ; STANDARD_RATE ; "t_star"               ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
9719             ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
97[258]          ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
973              ; 9      ; MOBILE          ; STANDARD_RATE ; "t_star"               ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
9740             ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
9741             ; 9      ; MOBILE          ; STANDARD_RATE ; "chunghwa_telecom"     ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
974[23]          ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
974[45]          ; 9      ; MOBILE          ; STANDARD_RATE ; "taiwan_mobile"        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
974[6-9]         ; 9      ; MOBILE          ; STANDARD_RATE ;                        ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
976              ; 9      ; MOBILE          ; STANDARD_RATE ; "fareastone"           ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
977[0-7]         ; 9      ; MOBILE          ; STANDARD_RATE ; "asia_pacific_telecom" ; "mobile_3/3/3"  ; "TW"    ;                                 ;               ;                 ; GOVERNMENT
