Prefix             ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator             ; Format            ; Timezone             ; Regions ; Geocode:en                                 ; Geocode:pt                                 ; Provenance
11200              ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "São Paulo"                                ; "São Paulo"
92996[0-24-9]      ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929963[02-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9299631            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92999[06]0         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
92999[06][1-9]     ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929991[04-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929991[1-3]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929992             ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929993[0-24-9]     ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9299933            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929994[0-35-9]     ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9299944            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929995[02-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
9299951            ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929997[09]         ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929997[1-8]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929998             ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929999[023]        ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ;                      ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
929999[14-9]       ; 11     ; MOBILE     ; STANDARD_RATE ; 2                ; false         ; "oi"                 ; "mobile_2/5/4"    ; "America/Manaus"     ; "BR"    ; "Amazonas"                                 ; "Amazonas"                                 ; GOVERNMENT
932[02-9]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
93210[02-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
932101             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santarém - PA"                            ; "Santarém - PA"
9321[13-9]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
93212[013-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
932122             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"
9330[02-57-9]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
93301[0-589]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
933016             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"
933017             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santarém - PA"                            ; "Santarém - PA"
93306[015689]      ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
93306[2-47]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santarém - PA"                            ; "Santarém - PA"
933[134689]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
9332[013-9]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
93322[013-9]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
933222             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santarém - PA"                            ; "Santarém - PA"
93350[01346-9]     ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
933502             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Castelo dos Sonhos - PA"                  ; "Castelo dos Sonhos - PA"
933505             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Aveiro - PA"                              ; "Aveiro - PA"
93351[01369]       ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
933512             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santarém - PA"                            ; "Santarém - PA"
933514             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Brasil Novo - PA"                         ; "Brasil Novo - PA"
933515             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Altamira - PA"                            ; "Altamira - PA"
933517             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Creporizão - PA"                          ; "Creporizão - PA"
933518             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Itaituba - PA"                            ; "Itaituba - PA"
93352[05]          ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
933521             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Vila Residencial Belo Monte - PA"         ; "Vila Residencial Belo Monte - PA"
93352[2-47]        ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Santarém - PA"                            ; "Santarém - PA"
933526             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Alenquer - PA"                            ; "Alenquer - PA"
933528             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Novo Progresso - PA"                      ; "Novo Progresso - PA"
933529             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Pará"                                     ; "Pará"
93353[059]         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Manaus"     ; "BR"    ; "Pará"                                     ; "Pará"
933531             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Medicilândia - PA"                        ; "Medicilândia - PA"
933532             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Uruará - PA"                              ; "Uruará - PA"
933533             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Monte Alegre - PA"                        ; "Monte Alegre - PA"
933534             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Prainha - PA"                             ; "Prainha - PA"
933536             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Juruti - PA"                              ; "Juruti - PA"
933537             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                      ; "fixed_2/4/4"     ; "America/Sao_Paulo"  ; "BR"    ; "Mujuí dos Campos - PA"                    ; "Mujuí dos Campos - PA"
