Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
969[2-579][1-9]  ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
96930            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "quantax"                            ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
96940            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "net_uno"                            ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
96950            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "blue_two"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9696[0-46-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
96965            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
96970            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
96990            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telecomunicaciones_dotcom"          ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9710             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
97110            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "telecomunicaciones_max"             ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9711[1-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
971[2-6]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
97[167][7-9]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
972              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
973[0-6]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
973[7-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9740             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
974[1-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9750             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
975[1-8]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9759             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
97[67][04-6]     ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
97[67][1-3]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
978[07-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
978[1-6]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
979[0-4]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
979[5-9]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
980[02-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9801             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9810[0-4]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "viva"                               ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
9810[5-9]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "wom"                                ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
981[13589]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
981[267]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9814             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
982              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
98[359]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
984[0-7]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
984[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
986              ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
987[017]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
987[2-6]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
987[89]          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
9880             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "claro"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
988[1-389]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
988[4-7]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "movistar"                           ; "mobile_1/4/4"     ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; IR21
