Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
84740         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бисерци"                            ; "Bisertsi"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8474[126-8]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84743         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Брестовене"                         ; "Brestovene"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84744         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Беловец"                            ; "Belovets"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84745         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Владимировци"                       ; "Vladimirovtsi"                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84749         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Севар"                              ; "Sevar"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8475          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Лозница, Разград"                   ; "Loznitsa, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84760         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Трапище"                            ; "Trapishte"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84761         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Градина, Разград"                   ; "Gradina, Razgrad"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8476[27]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Разград"                            ; "Razgrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84763         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бели Лом"                           ; "Beli Lom"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84764         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сейдол"                             ; "Seydol"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84765         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Веселина"                           ; "Veselina"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84766         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Каменар, Разград"                   ; "Kamenar, Razgrad"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84768         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Синя вода"                          ; "Sinya voda"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84769         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гороцвет"                           ; "Gorotsvet"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8477[0-357]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Самуил"                             ; "Samuil"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84774         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Голям извор, Разград"               ; "Golyam izvor, Razgrad"              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84776         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Хърсово, Разград"                   ; "Harsovo, Razgrad"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84778         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Богданци, Разград"                  ; "Bogdantsi, Razgrad"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
84779         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Здравец, Разград"                   ; "Zdravets, Razgrad"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
848           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Кубрат"                             ; "Kubrat"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
86[0158]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Силистра"                           ; "Silistra"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
86[2379][01]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Силистра"                           ; "Silistra"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8622          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Алеково, Силистра"                  ; "Alekovo, Silistra"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8623          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Голеш, Силистра"                    ; "Golesh, Silistra"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8624          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Калипетрово"                        ; "Kalipetrovo"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8625          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Овен"                               ; "Oven"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8626          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Средище, Силистра"                  ; "Sredishte, Silistra"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8627          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Бабук"                              ; "Babuk"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8628          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Цар Асен, Силистра"                 ; "Tsar Asen, Silistra"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8629          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Смилец, Силистра"                   ; "Smilets, Silistra"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8632          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Зафирово"                           ; "Zafirovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8633          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Старо село, Силистра"               ; "Staro selo, Silistra"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8634          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Нова Черна"                         ; "Nova Cherna"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8635          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Цар Самуил"                         ; "Tsar Samuil"                        ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8636          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Главиница, Силистра"                ; "Glavinitsa, Silistra"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8637          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Малък Преславец"                    ; "Malak Preslavets"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8638          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Богданци, Силистра"                 ; "Bogdantsi, Silistra"                ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8639          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Коларово, Силистра"                 ; "Kolarovo, Silistra"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8640          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Правда, Силистра"                   ; "Pravda, Silistra"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8641          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Окорш"                              ; "Okorsh"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8642          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Дулово"                             ; "Dulovo"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8643          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Златоклас"                          ; "Zlatoklas"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8644          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Чернолик"                           ; "Chernolik"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8645          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Межден"                             ; "Mezhden"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8646          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Вокил"                              ; "Vokil"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8647          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Паисиево"                           ; "Paisievo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8648          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Секулово"                           ; "Sekulovo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8649          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Яребица"                            ; "Yarebitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
866[016]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Тутракан"                           ; "Tutrakan"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8662          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Добротица, Силистра"                ; "Dobrotitsa, Silistra"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8663          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Ситово, Силистра"                   ; "Sitovo, Silistra"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8664          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Поляна, Силистра"                   ; "Polyana, Silistra"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8665          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Искра, Силистра"                    ; "Iskra, Silistra"                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8667          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Белица, Силистра"                   ; "Belitsa, Silistra"                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8668          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Попина"                             ; "Popina"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8669          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гарван, Силистра"                   ; "Garvan, Silistra"                   ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8672          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Брадвари"                           ; "Bradvari"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8673          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Алфатар"                            ; "Alfatar"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8674          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Професор Иширково"                  ; "Profesor Ishirkovo"                 ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
8675          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Айдемир"                            ; "Aydemir"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
