Prefix          ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator            ; Format              ; Timezone                                           ; Regions ; Geocode:en                                        ; Provenance ; Comment
9171            ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9174[0-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91749[0-5]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
91749[6-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9180[0-24]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
9180[35-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9181[034]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
9181[125-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
91820[0-689]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
918207          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
91821           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
9182[2-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9183[0-2]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
9183[3-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
918[478]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
9185[01]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
9185[2-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9186            ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Galway"                                          ; GOVERNMENT
9189[013-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ; GOVERNMENT
91892           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Loughrea"                                        ;            ; "FILLUP TO SUPPORT MASTER RANGE"
93[0189]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
93[2-5]         ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ; GOVERNMENT
936[0-357-9]    ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ; GOVERNMENT
9364[0-8]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ; GOVERNMENT
93649           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
9366            ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
937[0139]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ; GOVERNMENT
9372[0-8]       ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ; GOVERNMENT
93729           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
937[4-8]        ; 7      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/5"         ;                                                    ; "IE"    ; "Tuam"                                            ;            ; "FILLUP TO SUPPORT MASTER RANGE"
94[0-8]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 2                ; false         ;                     ; "fixed_2/3/3-4"     ;                                                    ; "IE"    ; "Castlebar/Claremorris/Castlerea/Ballinrobe"      ;            ; "FILLUP TO SUPPORT MASTER RANGE"
