Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
7414        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weins-Isperdorf"                   ; "Weins-Isperdorf"                   ; GOVERNMENT
7415        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Altenmarkt, Yspertal"              ; "Altenmarkt, Yspertal"              ; GOVERNMENT
7416        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wieselburg"                        ; "Wieselburg"                        ; GOVERNMENT
7432        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Strengberg"                        ; "Strengberg"                        ; GOVERNMENT
7433        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wallsee"                           ; "Wallsee"                           ; GOVERNMENT
7434        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Haag"                              ; "Haag"                              ; GOVERNMENT
7435        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Valentin"                    ; "St. Valentin"                      ; GOVERNMENT
7442        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waidhofen an der Ybbs"             ; "Waidhofen an der Ybbs"             ; GOVERNMENT
7443        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ybbsitz"                           ; "Ybbsitz"                           ; GOVERNMENT
7444        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Opponitz"                          ; "Opponitz"                          ; GOVERNMENT
7445        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hollenstein an der Ybbs"           ; "Hollenstein an der Ybbs"           ; GOVERNMENT
7448        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kematen an der Ybbs"               ; "Kematen an der Ybbs"               ; GOVERNMENT
7471        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neustadtl an der Donau"            ; "Neustadtl an der Donau"            ; GOVERNMENT
7472        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Amstetten"                         ; "Amstetten"                         ; GOVERNMENT
7473        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Blindenmarkt"                      ; "Blindenmarkt"                      ; GOVERNMENT
7474        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Euratsfeld"                        ; "Euratsfeld"                        ; GOVERNMENT
7475        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hausmening, Neuhofen an der Ybbs"  ; "Hausmening, Neuhofen an der Ybbs"  ; GOVERNMENT
7476        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Aschbach-Markt"                    ; "Aschbach-Markt"                    ; GOVERNMENT
7477        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Peter in der Au"             ; "St. Peter in der Au"               ; GOVERNMENT
7478        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oed-Oehling"                       ; "Oed-Oehling"                       ; GOVERNMENT
7479        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ardagger"                          ; "Ardagger"                          ; GOVERNMENT
7480        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Langau, Gaming"                    ; "Langau, Gaming"                    ; GOVERNMENT
7482        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Scheibbs"                          ; "Scheibbs"                          ; GOVERNMENT
7483        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Oberndorf an der Melk"             ; "Oberndorf an der Melk"             ; GOVERNMENT
7484        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Göstling an der Ybbs"              ; "Göstling an der Ybbs"              ; GOVERNMENT
7485        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gaming"                            ; "Gaming"                            ; GOVERNMENT
7486        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Lunz am See"                       ; "Lunz am See"                       ; GOVERNMENT
7487        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gresten"                           ; "Gresten"                           ; GOVERNMENT
7488        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinakirchen am Forst"            ; "Steinakirchen am Forst"            ; GOVERNMENT
7489        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Purgstall an der Erlauf"           ; "Purgstall an der Erlauf"           ; GOVERNMENT
7562        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Windischgarsten"                   ; "Windischgarsten"                   ; GOVERNMENT
7563        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Spital am Pyhrn"                   ; "Spital am Pyhrn"                   ; GOVERNMENT
7564        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hinterstoder"                      ; "Hinterstoder"                      ; GOVERNMENT
7565        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Pankraz"                     ; "St. Pankraz"                       ; GOVERNMENT
7566        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rosenau am Hengstpaß"              ; "Rosenau am Hengstpass"             ; GOVERNMENT
7582        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchdorf an der Krems"            ; "Kirchdorf an der Krems"            ; GOVERNMENT
7583        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kremsmünster"                      ; "Kremsmünster"                      ; GOVERNMENT
7584        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Molln"                             ; "Molln"                             ; GOVERNMENT
7585        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Klaus an der Pyhrnbahn"            ; "Klaus an der Pyhrnbahn"            ; GOVERNMENT
7586        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Pettenbach"                        ; "Pettenbach"                        ; GOVERNMENT
7587        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wartberg an der Krems"             ; "Wartberg an der Krems"             ; GOVERNMENT
7588        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ried im Traunkreis"                ; "Ried im Traunkreis"                ; GOVERNMENT
7612        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gmunden"                           ; "Gmunden"                           ; GOVERNMENT
7613        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Laakirchen"                        ; "Laakirchen"                        ; GOVERNMENT
7614        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Vorchdorf"                         ; "Vorchdorf"                         ; GOVERNMENT
7615        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Scharnstein"                       ; "Scharnstein"                       ; GOVERNMENT
7616        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Grünau im Almtal"                  ; "Grünau im Almtal"                  ; GOVERNMENT
7617        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Traunkirchen"                      ; "Traunkirchen"                      ; GOVERNMENT
7618        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neukirchen, Altmünster"            ; "Neukirchen, Altmünster"            ; GOVERNMENT
7619        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kirchham"                          ; "Kirchham"                          ; GOVERNMENT
7662        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Seewalchen am Attersee"            ; "Seewalchen am Attersee"            ; GOVERNMENT
7663        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Steinbach am Attersee"             ; "Steinbach am Attersee"             ; GOVERNMENT
7664        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Weyregg am Attersee"               ; "Weyregg am Attersee"               ; GOVERNMENT
7665        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Unterach am Attersee"              ; "Unterach am Attersee"              ; GOVERNMENT
7666        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Attersee"                          ; "Attersee"                          ; GOVERNMENT
7667        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Georgen im Attergau"         ; "St. Georgen im Attergau"           ; GOVERNMENT
7672        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Vöcklabruck"                       ; "Vöcklabruck"                       ; GOVERNMENT
7673        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schwanenstadt"                     ; "Schwanenstadt"                     ; GOVERNMENT
7674        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Attnang-Puchheim"                  ; "Attnang-Puchheim"                  ; GOVERNMENT
7675        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ampflwang im Hausruckwald"         ; "Ampflwang im Hausruckwald"         ; GOVERNMENT
7676        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Ottnang am Hausruck"               ; "Ottnang am Hausruck"               ; GOVERNMENT
7682        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Vöcklamarkt"                       ; "Vöcklamarkt"                       ; GOVERNMENT
7683        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Frankenburg am Hausruck"           ; "Frankenburg am Hausruck"           ; GOVERNMENT
7684        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Frankenmarkt"                      ; "Frankenmarkt"                      ; GOVERNMENT
7711        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Suben"                             ; "Suben"                             ; GOVERNMENT
7712        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schärding"                         ; "Schärding"                         ; GOVERNMENT
7713        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Schardenberg"                      ; "Schardenberg"                      ; GOVERNMENT
7714        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Esternberg"                        ; "Esternberg"                        ; GOVERNMENT
7716        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Münzkirchen"                       ; "Münzkirchen"                       ; GOVERNMENT
7717        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Sankt Aegidi"                      ; "St. Aegidi"                        ; GOVERNMENT
7718        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Waldkirchen am Wesen"              ; "Waldkirchen am Wesen"              ; GOVERNMENT
7719        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Taufkirchen an der Pram"           ; "Taufkirchen an der Pram"           ; GOVERNMENT
7722        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Braunau am Inn"                    ; "Braunau am Inn"                    ; GOVERNMENT
7723        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Altheim"                           ; "Altheim"                           ; GOVERNMENT
