Prefix                ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator         ; Format                         ; Timezone        ; Regions ; Geocode:en                                              ; Geocode:zh                      ; Provenance
10[02-79]             ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                  ; "fixed_2/4/4"                  ; "Asia/Shanghai" ; "CN"    ; "Beijing"                                               ; "北京市"
1820643               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zibo, Shandong"                                        ; "山东省淄博市"
182064[4-8]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Weifang, Shandong"                                     ; "山东省潍坊市"
182065[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zaozhuang, Shandong"                                   ; "山东省枣庄市"
182065[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Binzhou, Shandong"                                     ; "山东省滨州市"
1820660               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shanwei, Guangdong"                                    ; "广东省汕尾市"
1820661               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Meizhou, Guangdong"                                    ; "广东省梅州市"
1820662               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yangjiang, Guangdong"                                  ; "广东省阳江市"
182066[39]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jieyang, Guangdong"                                    ; "广东省揭阳市"
182066[48]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Maoming, Guangdong"                                    ; "广东省茂名市"
1820665               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shantou, Guangdong"                                    ; "广东省汕头市"
1820666               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Guangzhou, Guangdong"                                  ; "广东省广州市"
1820667               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huizhou, Guangdong"                                    ; "广东省惠州市"
1820[68][78]          ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Kunming, Yunnan"                                       ; "云南省昆明市"
182069[0-4]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xishuangbanna, Yunnan"                                 ; "云南省西双版纳傣族自治州"
182069[5-9]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Dali, Yunnan"                                          ; "云南省大理白族自治州"
182070[089]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Nanchang, Jiangxi"                                     ; "江西省南昌市"
1820701               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yingtan, Jiangxi"                                      ; "江西省鹰潭市"
182070[2-6]           ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yichun, Jiangxi"                                       ; "江西省宜春市"
18207[09]7            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Ganzhou, Jiangxi"                                      ; "江西省赣州市"
182071                ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhan, Hubei"                                          ; "湖北省武汉市"
1820720               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yichang, Hubei"                                        ; "湖北省宜昌市"
1820721               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jingzhou, Hubei"                                       ; "湖北省荆州市"
1820722               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Wuhan, Hubei"                                          ; "湖北省武汉市"
1820723               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huangshi, Hubei"                                       ; "湖北省黄石市"
1820724               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xianning, Hubei"                                       ; "湖北省咸宁市"
1820725               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huanggang, Hubei"                                      ; "湖北省黄冈市"
1820726               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jingmen, Hubei"                                        ; "湖北省荆门市"
1820727               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiangfan, Hubei"                                       ; "湖北省襄樊市"
1820728               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shiyan, Hubei"                                         ; "湖北省十堰市"
1820729               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiaogan, Hubei"                                        ; "湖北省孝感市"
1820730               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yueyang, Hunan"                                        ; "湖南省岳阳市"
1820731               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changsha, Hunan"                                       ; "湖南省长沙市"
1820732               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiangtan, Hunan"                                       ; "湖南省湘潭市"
1820733               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhuzhou, Hunan"                                        ; "湖南省株洲市"
1820734               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Hengyang, Hunan"                                       ; "湖南省衡阳市"
1820735               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Chenzhou, Hunan"                                       ; "湖南省郴州市"
1820736               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changde, Hunan"                                        ; "湖南省常德市"
1820737               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yiyang, Hunan"                                         ; "湖南省益阳市"
1820738               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Loudi, Hunan"                                          ; "湖南省娄底市"
1820739               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shaoyang, Hunan"                                       ; "湖南省邵阳市"
182074[0-27-9]        ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Changsha, Hunan"                                       ; "湖南省长沙市"
1820743               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Xiangxi, Hunan"                                        ; "湖南省湘西土家族苗族自治州"
1820744               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhangjiajie, Hunan"                                    ; "湖南省张家界市"
1820745               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huaihua, Hunan"                                        ; "湖南省怀化市"
1820746               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Yongzhou, Hunan"                                       ; "湖南省永州市"
1820750               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Jiangmen, Guangdong"                                   ; "广东省江门市"
1820751               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shaoguan, Guangdong"                                   ; "广东省韶关市"
1820752               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Huizhou, Guangdong"                                    ; "广东省惠州市"
1820753               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Meizhou, Guangdong"                                    ; "广东省梅州市"
1820754               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shantou, Guangdong"                                    ; "广东省汕头市"
1820755               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Shenzhen, Guangdong"                                   ; "广东省深圳市"
1820756               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhuhai, Guangdong"                                     ; "广东省珠海市"
1820757               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Foshan, Guangdong"                                     ; "广东省佛山市"
1820758               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhaoqing, Guangdong"                                   ; "广东省肇庆市"
1820759               ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhanjiang, Guangdong"                                  ; "广东省湛江市"
182076[05]            ; 11     ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "china_mobile"   ; "mobile_3/4/4"                 ; "Asia/Shanghai" ; "CN"    ; "Zhongshan, Guangdong"                                  ; "广东省中山市"
