Prefix             ; Length ; Type                 ; Tariff        ; Area Code Length ; Operator                           ; Format      ; Timezone                                     ; Regions                                                                      ; Geocode:en                                  ; Provenance ; Comment
201200             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/New_York"                           ; "US"                                                                         ; "Jersey City, NJ"
77583[05]          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
77583[1-3]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Incline Village, NV"
77583[46-9]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77584[024-68]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775841             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Carson City, NV"
775843             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
775847             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Virginia City, NV"
775849             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77585[0-367]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77585[4589]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77586[0-689]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775867             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Fallon, NV"
77588[019]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77588[2-8]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Carson City, NV"
7759[0-3569]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
77594[0-46-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775945             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Hawthorne, NV"
77597[03-9]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
775971             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Nevada"
7759[78]2          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Los_Angeles"                        ; "US"                                                                         ; "Reno, NV"
77598[013-9]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Boise&America/Los_Angeles"          ; "US"                                                                         ; "Nevada"
7782[0-68]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Vancouver"                          ; "CA"                                                                         ; "British Columbia"
77827[0-79]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Vancouver"                          ; "CA"                                                                         ; "British Columbia"
7782[79]8          ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Vancouver"                          ; "CA"                                                                         ; "Langley, BC"
77829[0-3569]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Vancouver"                          ; "CA"                                                                         ; "British Columbia"
778294             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ;                                    ; "fmt_3/3/4" ; "America/Vancouver"                          ; "CA"                                                                         ; "Surrey, BC"
