Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format            ; Regions ; Provenance
8870[1-589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
887[1-35-7]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8874[0-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8874[89]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8878[0-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
88789          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8879[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
88795          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8880[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
88801          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
888[1249]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
88830          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8883[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8885[0-48]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8885[5-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8886[024-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8886[13]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8887           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8888[013-689]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8888[27]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8890[0157]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8890[2-4689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8891           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8892[08]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8892[1-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8893[02-79]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8893[18]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8894[03]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8894[124-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
889[59]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8896[0-36-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8896[45]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8897[0-35-79]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8897[48]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8898[046-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8898[1-35]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
892[07]0       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
892[07][1-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
892[1-3]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8924[0-46-8]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8924[59]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
892[56]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8928[015-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8928[2-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8929[04-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8929[1-37-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
893            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
894[0-24578]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8943[0-57-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
89436          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8946[07-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8946[1-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8949[03-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8949[12]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8950[01347]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8950[25689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8951           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8952[0134]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8952[25-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8953[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8953[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
895[48]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8955[02-689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8955[17]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8956[0-35-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
89564          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8957[0-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8957[89]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8959[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
89591          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
896[04589]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
89610          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8961[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8962[014-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8962[23]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8963[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8963[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8966[03-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8966[12]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8967[0-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8967[89]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8970[079]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8970[1-68]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8971[09]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8971[1-8]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8972[0134]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8972[25-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8973[056]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8973[1-47-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8974[0-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8974[4-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
897[5-7]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8978           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8979[0-46-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
89795          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8980[089]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8980[1-7]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
898[189]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
898[23]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8984[07]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8984[1-689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8985[0-79]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
89858          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
89860          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8986[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8987[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
89871          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8990[04-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8990[1-3]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8991           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8992[0-35-7]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8992[489]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8993[0-589]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8993[67]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8994[03-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8994[12]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8995[0-249]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
8995[35-8]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8996[0-4]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8996[5-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
899[79]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8998[07-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"
8998[1-6]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/3-4"     ; "MY"    ; GOVERNMENT
90[57]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
913            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
920[0-3679]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
920[458]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
921[01689]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
921[2-57]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
922[0-589]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
922[67]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
92[39]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
924[02-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
92410          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9241[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
925[024-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
925[1378]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
92590          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9259[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
926[03-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9261           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
92620          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9262[1-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
927[0-26-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
927[3-5]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
928[0-24-68]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
928[39]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
9287[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9287[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
930[0-2689]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
930[3-57]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
931[0235]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
931[16-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
9314[01]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9314[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
9320           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
932[1-57-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9326[0-2]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
9326[3-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
933            ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
934[05]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"    ; GOVERNMENT
934[1-46-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_1/3/4"     ; "MY"
