Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
99521[24-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9952[2-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9954[0-2]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9954[3-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9955[09]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9955[1-46-8]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
995[59]5         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99560            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9956[1-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9957[08]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9957[1-6]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99577[07]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sberbank"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99577[1-689]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99579            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "internod"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9958[0-2]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "vainakh_telecom" ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
9958[3-7]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9958[89]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9959[0-36]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9959[48]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
99597            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lycamobile"      ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
995990           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "sberbank"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99599[1-5]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "lycamobile"      ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99599[6-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
995999           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "internod"        ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99600            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99601[03-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99601[12]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
9960[2-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9961[0-3]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9961[4-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
99620[0-4]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99620[5-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9962[1-468]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9962[57]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99629[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; GOVERNMENT
996299           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99630[0-2]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99630[3-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9963[1-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
996[45]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
9966[0-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
99669[0-8]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "megafon"         ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"    ;                                     ;                                       ; IR21
996699           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; false         ; "tele2"           ; "fmt_ru_3/3/2/2" ; "Europe/Moscow"                         ; "RU"
